日時,日付,時刻,始値,高値,安値,終値,出来高
2026-02-10 04:33:00,2026-02-10,04:33:00,5074.67,5077.39,5074.67,5077.38,25.1536
2026-02-10 04:34:00,2026-02-10,04:34:00,5077.39,5079.43,5077.38,5079.07,70.9436
2026-02-10 04:35:00,2026-02-10,04:35:00,5078.72,5080.00,5078.18,5078.26,87.8358
2026-02-10 04:36:00,2026-02-10,04:36:00,5078.29,5078.29,5076.70,5076.94,22.5679
2026-02-10 04:37:00,2026-02-10,04:37:00,5077.50,5077.50,5076.15,5076.61,24.2408
2026-02-10 04:38:00,2026-02-10,04:38:00,5076.61,5076.61,5075.85,5076.58,9.4434
2026-02-10 04:39:00,2026-02-10,04:39:00,5076.58,5076.67,5075.42,5076.43,10.3831
2026-02-10 04:40:00,2026-02-10,04:40:00,5076.39,5076.39,5073.16,5073.16,88.9741
2026-02-10 04:41:00,2026-02-10,04:41:00,5073.15,5074.41,5073.05,5074.01,69.4463
2026-02-10 04:42:00,2026-02-10,04:42:00,5074.01,5074.63,5073.33,5074.58,32.6229
2026-02-10 04:43:00,2026-02-10,04:43:00,5074.59,5076.84,5074.35,5075.86,75.3538
2026-02-10 04:44:00,2026-02-10,04:44:00,5075.86,5076.60,5075.63,5075.96,60.8703
2026-02-10 04:45:00,2026-02-10,04:45:00,5075.91,5076.14,5074.69,5075.72,19.0542
2026-02-10 04:46:00,2026-02-10,04:46:00,5076.02,5076.54,5075.10,5076.54,63.6045
2026-02-10 04:47:00,2026-02-10,04:47:00,5076.55,5077.04,5075.35,5075.80,29.7289
2026-02-10 04:48:00,2026-02-10,04:48:00,5075.80,5076.02,5073.81,5073.88,68.1230
2026-02-10 04:49:00,2026-02-10,04:49:00,5074.80,5075.00,5073.81,5074.48,25.3269
2026-02-10 04:50:00,2026-02-10,04:50:00,5074.48,5074.71,5073.21,5073.21,42.4542
2026-02-10 04:51:00,2026-02-10,04:51:00,5073.72,5074.71,5073.09,5074.56,22.2850
2026-02-10 04:52:00,2026-02-10,04:52:00,5074.56,5076.10,5074.55,5074.88,46.9445
2026-02-10 04:53:00,2026-02-10,04:53:00,5075.31,5075.31,5074.47,5075.03,7.6461
2026-02-10 04:54:00,2026-02-10,04:54:00,5075.14,5075.77,5074.79,5075.77,12.2078
2026-02-10 04:55:00,2026-02-10,04:55:00,5075.77,5077.52,5075.59,5077.52,33.5822
2026-02-10 04:56:00,2026-02-10,04:56:00,5077.52,5077.71,5076.24,5076.74,10.6507
2026-02-10 04:57:00,2026-02-10,04:57:00,5076.82,5077.34,5075.25,5075.62,33.6820
2026-02-10 04:58:00,2026-02-10,04:58:00,5075.59,5075.78,5074.57,5074.75,40.0960
2026-02-10 04:59:00,2026-02-10,04:59:00,5074.75,5074.93,5074.00,5074.72,41.4498
2026-02-10 05:00:00,2026-02-10,05:00:00,5074.73,5074.73,5073.98,5074.27,23.2214
2026-02-10 05:01:00,2026-02-10,05:01:00,5074.27,5076.95,5074.27,5075.57,40.6654
2026-02-10 05:02:00,2026-02-10,05:02:00,5075.57,5077.50,5075.53,5077.36,76.3927
2026-02-10 05:03:00,2026-02-10,05:03:00,5077.36,5078.50,5077.35,5077.65,78.4625
2026-02-10 05:04:00,2026-02-10,05:04:00,5077.65,5077.72,5075.67,5076.94,65.0779
2026-02-10 05:05:00,2026-02-10,05:05:00,5076.94,5077.96,5076.52,5076.52,17.7363
2026-02-10 05:06:00,2026-02-10,05:06:00,5076.53,5076.98,5075.31,5075.53,114.7057
2026-02-10 05:07:00,2026-02-10,05:07:00,5076.03,5076.57,5073.97,5074.33,64.3358
2026-02-10 05:08:00,2026-02-10,05:08:00,5074.74,5075.60,5073.82,5075.60,39.0063
2026-02-10 05:09:00,2026-02-10,05:09:00,5075.36,5076.41,5074.83,5076.41,173.2102
2026-02-10 05:10:00,2026-02-10,05:10:00,5076.41,5078.10,5075.76,5077.65,82.2148
2026-02-10 05:11:00,2026-02-10,05:11:00,5077.70,5080.75,5077.70,5080.06,265.6343
2026-02-10 05:12:00,2026-02-10,05:12:00,5079.78,5080.55,5079.42,5080.18,102.6680
2026-02-10 05:13:00,2026-02-10,05:13:00,5079.91,5080.40,5078.92,5079.07,78.5088
2026-02-10 05:14:00,2026-02-10,05:14:00,5078.92,5080.50,5078.89,5079.19,42.8065
2026-02-10 05:15:00,2026-02-10,05:15:00,5079.26,5079.95,5076.00,5078.37,138.1811
2026-02-10 05:16:00,2026-02-10,05:16:00,5078.37,5078.80,5077.53,5077.53,102.3650
2026-02-10 05:17:00,2026-02-10,05:17:00,5077.53,5079.44,5076.73,5078.70,14.9767
2026-02-10 05:18:00,2026-02-10,05:18:00,5078.77,5078.77,5076.73,5077.15,17.4897
2026-02-10 05:19:00,2026-02-10,05:19:00,5077.32,5079.83,5077.32,5079.82,20.8390
2026-02-10 05:20:00,2026-02-10,05:20:00,5079.77,5080.41,5077.82,5080.33,44.1493
2026-02-10 05:21:00,2026-02-10,05:21:00,5080.33,5080.34,5080.19,5080.32,18.1513
2026-02-10 05:22:00,2026-02-10,05:22:00,5080.33,5081.91,5080.32,5081.27,217.6855
2026-02-10 05:23:00,2026-02-10,05:23:00,5081.27,5081.29,5080.18,5080.33,92.9522
2026-02-10 05:24:00,2026-02-10,05:24:00,5080.30,5081.07,5080.10,5080.35,67.6614
2026-02-10 05:25:00,2026-02-10,05:25:00,5080.35,5080.85,5080.13,5080.28,54.3914
2026-02-10 05:26:00,2026-02-10,05:26:00,5080.29,5081.07,5079.76,5081.07,45.5128
2026-02-10 05:27:00,2026-02-10,05:27:00,5081.06,5081.38,5081.06,5081.08,36.5141
2026-02-10 05:28:00,2026-02-10,05:28:00,5081.02,5081.06,5080.27,5080.44,6.9166
2026-02-10 05:29:00,2026-02-10,05:29:00,5080.45,5081.18,5080.31,5080.36,16.2212
2026-02-10 05:30:00,2026-02-10,05:30:00,5080.36,5080.44,5079.90,5080.43,65.0622
2026-02-10 05:31:00,2026-02-10,05:31:00,5080.43,5081.07,5080.43,5080.80,18.1256
2026-02-10 05:32:00,2026-02-10,05:32:00,5080.80,5082.92,5080.67,5082.00,161.7827
2026-02-10 05:33:00,2026-02-10,05:33:00,5082.04,5086.67,5082.04,5083.23,319.9743
2026-02-10 05:34:00,2026-02-10,05:34:00,5082.93,5083.30,5076.73,5076.77,97.8533
2026-02-10 05:35:00,2026-02-10,05:35:00,5077.16,5079.88,5077.16,5077.58,28.5827
2026-02-10 05:36:00,2026-02-10,05:36:00,5077.69,5078.09,5072.36,5074.75,167.3742
2026-02-10 05:37:00,2026-02-10,05:37:00,5073.73,5076.97,5073.28,5076.93,65.3304
2026-02-10 05:38:00,2026-02-10,05:38:00,5076.31,5078.16,5075.39,5078.13,29.1423
2026-02-10 05:39:00,2026-02-10,05:39:00,5078.13,5078.13,5075.57,5077.09,70.0686
2026-02-10 05:40:00,2026-02-10,05:40:00,5077.58,5079.57,5077.58,5079.20,27.7389
2026-02-10 05:41:00,2026-02-10,05:41:00,5079.18,5079.27,5078.52,5078.76,26.3609
2026-02-10 05:42:00,2026-02-10,05:42:00,5078.72,5080.75,5078.71,5080.32,88.8194
2026-02-10 05:43:00,2026-02-10,05:43:00,5080.32,5081.05,5078.81,5080.94,55.3526
2026-02-10 05:44:00,2026-02-10,05:44:00,5079.70,5080.32,5079.62,5079.63,14.6083
2026-02-10 05:45:00,2026-02-10,05:45:00,5079.62,5079.63,5075.17,5075.25,141.3134
2026-02-10 05:46:00,2026-02-10,05:46:00,5075.49,5076.39,5073.63,5074.75,38.9176
2026-02-10 05:47:00,2026-02-10,05:47:00,5074.16,5074.99,5074.07,5074.94,42.5889
2026-02-10 05:48:00,2026-02-10,05:48:00,5075.00,5077.14,5074.99,5076.41,17.2444
2026-02-10 05:49:00,2026-02-10,05:49:00,5076.26,5076.52,5075.60,5076.50,35.5150
2026-02-10 05:50:00,2026-02-10,05:50:00,5076.51,5078.05,5075.47,5077.77,64.7328
2026-02-10 05:51:00,2026-02-10,05:51:00,5077.77,5079.15,5077.77,5078.64,49.0132
2026-02-10 05:52:00,2026-02-10,05:52:00,5078.64,5079.25,5076.33,5078.96,89.1617
2026-02-10 05:53:00,2026-02-10,05:53:00,5078.96,5079.96,5078.60,5079.89,52.3177
2026-02-10 05:54:00,2026-02-10,05:54:00,5080.24,5082.51,5080.21,5081.64,59.8567
2026-02-10 05:55:00,2026-02-10,05:55:00,5081.71,5081.71,5078.48,5081.36,68.0877
2026-02-10 05:56:00,2026-02-10,05:56:00,5081.36,5081.36,5079.23,5079.23,34.4081
2026-02-10 05:57:00,2026-02-10,05:57:00,5079.55,5080.30,5078.47,5079.37,22.5613
2026-02-10 05:58:00,2026-02-10,05:58:00,5079.37,5083.21,5079.37,5081.83,85.9151
2026-02-10 05:59:00,2026-02-10,05:59:00,5081.92,5081.92,5078.57,5079.35,3.0537
2026-02-10 06:00:00,2026-02-10,06:00:00,5079.77,5083.11,5079.77,5082.79,48.8689
2026-02-10 06:01:00,2026-02-10,06:01:00,5082.69,5082.93,5080.69,5080.70,27.2492
2026-02-10 06:02:00,2026-02-10,06:02:00,5080.70,5080.70,5078.66,5078.66,32.0667
2026-02-10 06:03:00,2026-02-10,06:03:00,5078.65,5078.65,5075.15,5076.24,71.0336
2026-02-10 06:04:00,2026-02-10,06:04:00,5076.24,5076.58,5075.14,5075.80,7.2712
2026-02-10 06:05:00,2026-02-10,06:05:00,5075.79,5076.69,5075.52,5075.63,1.2551
2026-02-10 06:06:00,2026-02-10,06:06:00,5075.63,5075.71,5066.10,5070.94,160.6378
2026-02-10 06:07:00,2026-02-10,06:07:00,5070.94,5072.17,5069.06,5072.05,49.6128
2026-02-10 06:08:00,2026-02-10,06:08:00,5072.09,5072.59,5067.15,5067.15,56.8046
2026-02-10 06:09:00,2026-02-10,06:09:00,5067.23,5068.99,5067.12,5068.95,34.3363
2026-02-10 06:10:00,2026-02-10,06:10:00,5069.25,5070.35,5067.92,5068.82,55.0360
2026-02-10 06:11:00,2026-02-10,06:11:00,5068.82,5071.08,5067.54,5070.91,74.0433
2026-02-10 06:12:00,2026-02-10,06:12:00,5070.92,5071.19,5069.47,5069.47,7.0211
2026-02-10 06:13:00,2026-02-10,06:13:00,5069.47,5069.75,5067.92,5068.49,28.5711
2026-02-10 06:14:00,2026-02-10,06:14:00,5068.07,5068.41,5061.40,5062.52,70.1844
2026-02-10 06:15:00,2026-02-10,06:15:00,5062.58,5063.76,5062.06,5062.99,42.6822
2026-02-10 06:16:00,2026-02-10,06:16:00,5062.95,5065.47,5062.94,5063.71,47.1187
2026-02-10 06:17:00,2026-02-10,06:17:00,5063.71,5065.44,5063.71,5065.22,57.3319
2026-02-10 06:18:00,2026-02-10,06:18:00,5065.26,5066.38,5061.97,5062.54,33.9538
2026-02-10 06:19:00,2026-02-10,06:19:00,5062.54,5065.26,5062.54,5065.15,20.8328
2026-02-10 06:20:00,2026-02-10,06:20:00,5065.22,5067.30,5063.68,5064.48,55.7158
2026-02-10 06:21:00,2026-02-10,06:21:00,5064.39,5064.61,5063.66,5064.02,5.1588
2026-02-10 06:22:00,2026-02-10,06:22:00,5064.02,5065.81,5063.44,5064.77,3.6560
2026-02-10 06:23:00,2026-02-10,06:23:00,5065.15,5067.15,5064.80,5065.24,37.9498
2026-02-10 06:24:00,2026-02-10,06:24:00,5065.24,5066.47,5065.24,5065.53,59.0459
2026-02-10 06:25:00,2026-02-10,06:25:00,5065.56,5065.74,5063.79,5064.13,13.2832
2026-02-10 06:26:00,2026-02-10,06:26:00,5064.18,5064.52,5060.64,5061.58,62.7879
2026-02-10 06:27:00,2026-02-10,06:27:00,5061.45,5062.68,5060.76,5061.45,14.1271
2026-02-10 06:28:00,2026-02-10,06:28:00,5061.45,5061.68,5048.48,5050.95,407.8466
2026-02-10 06:29:00,2026-02-10,06:29:00,5050.96,5055.18,5050.37,5055.17,79.9607
2026-02-10 06:30:00,2026-02-10,06:30:00,5055.32,5059.27,5055.20,5058.98,647.9605
2026-02-10 06:31:00,2026-02-10,06:31:00,5058.98,5060.66,5058.98,5060.24,15.5227
2026-02-10 06:32:00,2026-02-10,06:32:00,5060.24,5060.24,5056.91,5056.91,51.0775
2026-02-10 06:33:00,2026-02-10,06:33:00,5056.91,5057.60,5054.92,5055.36,38.0259
2026-02-10 06:34:00,2026-02-10,06:34:00,5055.11,5058.63,5055.00,5058.05,30.3026
2026-02-10 06:35:00,2026-02-10,06:35:00,5057.16,5057.16,5054.23,5055.29,9.8527
2026-02-10 06:36:00,2026-02-10,06:36:00,5055.63,5057.31,5055.57,5056.18,23.2594
2026-02-10 06:37:00,2026-02-10,06:37:00,5056.26,5056.66,5055.77,5056.26,17.3784
2026-02-10 06:38:00,2026-02-10,06:38:00,5056.21,5058.50,5055.67,5058.50,27.7882
2026-02-10 06:39:00,2026-02-10,06:39:00,5058.50,5060.28,5058.17,5060.28,56.3863
2026-02-10 06:40:00,2026-02-10,06:40:00,5060.24,5061.61,5059.89,5059.92,25.9398
2026-02-10 06:41:00,2026-02-10,06:41:00,5059.92,5064.66,5059.92,5064.59,70.9611
2026-02-10 06:42:00,2026-02-10,06:42:00,5064.56,5065.00,5062.94,5064.24,9.6352
2026-02-10 06:43:00,2026-02-10,06:43:00,5064.18,5064.92,5062.03,5062.58,7.2805
2026-02-10 06:44:00,2026-02-10,06:44:00,5062.55,5062.86,5062.26,5062.27,3.7779
2026-02-10 06:45:00,2026-02-10,06:45:00,5062.27,5063.82,5062.02,5063.82,8.0172
2026-02-10 06:46:00,2026-02-10,06:46:00,5063.82,5063.93,5061.62,5061.62,7.8393
2026-02-10 06:47:00,2026-02-10,06:47:00,5061.60,5061.60,5060.29,5060.49,8.3252
2026-02-10 06:48:00,2026-02-10,06:48:00,5060.49,5062.38,5060.49,5062.34,4.0836
2026-02-10 06:49:00,2026-02-10,06:49:00,5062.40,5066.75,5062.40,5065.62,42.3030
2026-02-10 06:50:00,2026-02-10,06:50:00,5065.48,5065.48,5062.29,5063.56,25.1923
2026-02-10 06:51:00,2026-02-10,06:51:00,5063.54,5064.42,5063.10,5064.42,5.5835
2026-02-10 06:52:00,2026-02-10,06:52:00,5064.50,5066.03,5064.47,5065.33,16.8408
2026-02-10 06:53:00,2026-02-10,06:53:00,5065.49,5066.54,5064.78,5065.19,24.8535
2026-02-10 06:54:00,2026-02-10,06:54:00,5065.19,5065.19,5063.13,5063.14,20.4519
2026-02-10 06:55:00,2026-02-10,06:55:00,5063.13,5063.13,5060.90,5062.71,12.3315
2026-02-10 06:56:00,2026-02-10,06:56:00,5062.71,5063.26,5061.65,5062.61,16.0097
2026-02-10 06:57:00,2026-02-10,06:57:00,5062.61,5062.61,5058.87,5060.65,45.0162
2026-02-10 06:58:00,2026-02-10,06:58:00,5060.51,5061.02,5057.59,5058.77,95.9515
2026-02-10 06:59:00,2026-02-10,06:59:00,5058.77,5061.02,5056.74,5060.06,813.6976
2026-02-10 08:05:00,2026-02-10,08:05:00,5056.00,5065.96,5055.81,5063.44,1731.9701
2026-02-10 08:06:00,2026-02-10,08:06:00,5063.40,5063.44,5058.07,5061.07,121.4005
2026-02-10 08:07:00,2026-02-10,08:07:00,5061.04,5061.54,5054.39,5054.39,156.9751
2026-02-10 08:08:00,2026-02-10,08:08:00,5054.74,5058.51,5050.16,5050.28,154.7285
2026-02-10 08:09:00,2026-02-10,08:09:00,5049.79,5052.78,5026.29,5026.79,514.4448
2026-02-10 08:10:00,2026-02-10,08:10:00,5026.79,5039.26,5008.99,5023.16,304.5685
2026-02-10 08:11:00,2026-02-10,08:11:00,5022.50,5026.81,5009.93,5009.93,94.7712
2026-02-10 08:12:00,2026-02-10,08:12:00,5009.67,5011.58,4987.75,5009.23,918.4203
2026-02-10 08:13:00,2026-02-10,08:13:00,5009.24,5025.42,5009.24,5020.80,227.2315
2026-02-10 08:14:00,2026-02-10,08:14:00,5022.02,5023.55,5009.54,5013.00,178.7613
2026-02-10 08:15:00,2026-02-10,08:15:00,5014.94,5023.73,5014.49,5020.84,140.6818
2026-02-10 08:16:00,2026-02-10,08:16:00,5020.57,5022.63,5016.47,5021.42,52.2203
2026-02-10 08:17:00,2026-02-10,08:17:00,5021.13,5024.74,5020.08,5024.63,85.3007
2026-02-10 08:18:00,2026-02-10,08:18:00,5024.63,5025.38,5016.05,5017.48,109.6188
2026-02-10 08:19:00,2026-02-10,08:19:00,5017.85,5017.85,5010.40,5013.36,88.5876
2026-02-10 08:20:00,2026-02-10,08:20:00,5012.11,5018.69,5011.45,5018.69,143.1852
2026-02-10 08:21:00,2026-02-10,08:21:00,5017.46,5027.40,5017.46,5026.90,155.2456
2026-02-10 08:22:00,2026-02-10,08:22:00,5026.90,5029.06,5021.91,5022.23,126.6133
2026-02-10 08:23:00,2026-02-10,08:23:00,5020.38,5020.38,5001.99,5010.08,133.8505
2026-02-10 08:24:00,2026-02-10,08:24:00,5010.31,5018.43,5010.31,5014.71,50.7921
2026-02-10 08:25:00,2026-02-10,08:25:00,5014.42,5017.00,5009.67,5013.68,76.0816
2026-02-10 08:26:00,2026-02-10,08:26:00,5013.17,5014.69,5011.57,5012.22,25.5043
2026-02-10 08:27:00,2026-02-10,08:27:00,5010.24,5016.70,5008.53,5013.60,43.4870
2026-02-10 08:28:00,2026-02-10,08:28:00,5017.41,5025.05,5017.41,5022.83,111.2558
2026-02-10 08:29:00,2026-02-10,08:29:00,5022.85,5025.69,5020.38,5024.39,114.4126
2026-02-10 08:30:00,2026-02-10,08:30:00,5023.95,5024.92,5015.94,5017.51,54.6299
2026-02-10 08:31:00,2026-02-10,08:31:00,5016.01,5019.55,5014.39,5015.64,21.2469
2026-02-10 08:32:00,2026-02-10,08:32:00,5015.63,5020.10,5015.63,5017.21,23.8787
2026-02-10 08:33:00,2026-02-10,08:33:00,5017.02,5022.63,5017.02,5022.63,40.3518
2026-02-10 08:34:00,2026-02-10,08:34:00,5022.63,5023.89,5022.06,5022.13,46.3252
2026-02-10 08:35:00,2026-02-10,08:35:00,5022.72,5022.89,5016.84,5022.51,42.8548
2026-02-10 08:36:00,2026-02-10,08:36:00,5022.20,5026.12,5020.35,5020.96,121.2990
2026-02-10 08:37:00,2026-02-10,08:37:00,5020.42,5022.62,5016.21,5016.28,89.5363
2026-02-10 08:38:00,2026-02-10,08:38:00,5016.28,5022.70,5016.28,5019.86,39.3743
2026-02-10 08:39:00,2026-02-10,08:39:00,5019.87,5023.88,5019.71,5022.76,34.7486
2026-02-10 08:40:00,2026-02-10,08:40:00,5022.76,5027.75,5021.74,5027.75,43.3881
2026-02-10 08:41:00,2026-02-10,08:41:00,5027.75,5027.75,5021.05,5025.86,94.2086
2026-02-10 08:42:00,2026-02-10,08:42:00,5025.93,5032.46,5025.38,5029.01,96.1830
2026-02-10 08:43:00,2026-02-10,08:43:00,5029.12,5039.26,5029.01,5036.74,115.4378
2026-02-10 08:44:00,2026-02-10,08:44:00,5036.70,5040.28,5032.20,5040.04,124.1570
2026-02-10 08:45:00,2026-02-10,08:45:00,5039.82,5041.00,5037.12,5037.38,62.8006
2026-02-10 08:46:00,2026-02-10,08:46:00,5037.12,5037.88,5033.16,5037.21,91.0081
2026-02-10 08:47:00,2026-02-10,08:47:00,5037.14,5037.14,5032.66,5032.77,62.4497
2026-02-10 08:48:00,2026-02-10,08:48:00,5032.49,5034.46,5032.48,5033.96,41.2539
2026-02-10 08:49:00,2026-02-10,08:49:00,5033.96,5036.68,5032.24,5035.67,46.3661
2026-02-10 08:50:00,2026-02-10,08:50:00,5035.66,5036.64,5032.66,5033.18,44.8781
2026-02-10 08:51:00,2026-02-10,08:51:00,5033.18,5035.81,5033.18,5034.47,19.8997
2026-02-10 08:52:00,2026-02-10,08:52:00,5034.47,5035.77,5032.49,5033.41,45.7402
2026-02-10 08:53:00,2026-02-10,08:53:00,5033.41,5038.02,5033.41,5037.15,46.8526
2026-02-10 08:54:00,2026-02-10,08:54:00,5037.15,5038.53,5036.83,5036.83,57.4622
2026-02-10 08:55:00,2026-02-10,08:55:00,5035.34,5037.41,5035.10,5036.81,49.7389
2026-02-10 08:56:00,2026-02-10,08:56:00,5036.81,5036.81,5031.62,5032.67,47.3139
2026-02-10 08:57:00,2026-02-10,08:57:00,5032.68,5034.26,5030.24,5031.58,48.8933
2026-02-10 08:58:00,2026-02-10,08:58:00,5032.23,5034.26,5032.23,5034.26,38.0905
2026-02-10 08:59:00,2026-02-10,08:59:00,5033.79,5033.81,5031.60,5032.79,48.2569
2026-02-10 09:00:00,2026-02-10,09:00:00,5032.79,5044.34,5032.79,5043.07,123.8918
2026-02-10 09:01:00,2026-02-10,09:01:00,5043.08,5043.08,5035.25,5042.06,63.8907
2026-02-10 09:02:00,2026-02-10,09:02:00,5042.06,5043.97,5039.44,5041.76,55.8234
2026-02-10 09:03:00,2026-02-10,09:03:00,5041.67,5043.67,5040.11,5043.16,107.4130
2026-02-10 09:04:00,2026-02-10,09:04:00,5043.16,5048.15,5039.91,5040.75,105.9255
2026-02-10 09:05:00,2026-02-10,09:05:00,5041.03,5042.55,5040.00,5042.14,22.1858
2026-02-10 09:06:00,2026-02-10,09:06:00,5041.96,5045.51,5041.96,5044.32,49.2989
2026-02-10 09:07:00,2026-02-10,09:07:00,5044.32,5045.13,5041.27,5044.60,53.9716
2026-02-10 09:08:00,2026-02-10,09:08:00,5044.67,5045.76,5042.40,5043.60,52.6858
2026-02-10 09:09:00,2026-02-10,09:09:00,5043.60,5043.60,5041.06,5043.03,17.1002
2026-02-10 09:10:00,2026-02-10,09:10:00,5042.72,5042.72,5039.53,5040.31,48.7789
2026-02-10 09:11:00,2026-02-10,09:11:00,5040.31,5040.31,5033.01,5036.69,151.2554
2026-02-10 09:12:00,2026-02-10,09:12:00,5036.00,5038.14,5034.20,5037.40,13.7880
2026-02-10 09:13:00,2026-02-10,09:13:00,5037.04,5037.13,5033.41,5034.83,38.2865
2026-02-10 09:14:00,2026-02-10,09:14:00,5034.25,5036.37,5032.92,5035.09,60.2740
2026-02-10 09:15:00,2026-02-10,09:15:00,5035.09,5037.59,5033.87,5033.87,108.5670
2026-02-10 09:16:00,2026-02-10,09:16:00,5033.90,5037.89,5033.36,5035.87,88.5046
2026-02-10 09:17:00,2026-02-10,09:17:00,5035.87,5037.55,5034.75,5037.54,35.0630
2026-02-10 09:18:00,2026-02-10,09:18:00,5037.54,5037.80,5036.77,5037.14,7.2532
2026-02-10 09:19:00,2026-02-10,09:19:00,5037.17,5037.17,5034.28,5034.58,52.1537
2026-02-10 09:20:00,2026-02-10,09:20:00,5034.05,5037.71,5034.05,5036.88,37.1878
2026-02-10 09:21:00,2026-02-10,09:21:00,5036.92,5036.93,5033.71,5034.18,24.5476
2026-02-10 09:22:00,2026-02-10,09:22:00,5034.18,5037.45,5034.18,5035.46,60.2559
2026-02-10 09:23:00,2026-02-10,09:23:00,5035.01,5038.41,5035.01,5037.26,89.4671
2026-02-10 09:24:00,2026-02-10,09:24:00,5037.26,5044.54,5037.26,5044.54,115.9880
2026-02-10 09:25:00,2026-02-10,09:25:00,5044.27,5044.27,5039.06,5040.27,39.4051
2026-02-10 09:26:00,2026-02-10,09:26:00,5040.27,5040.91,5039.56,5039.78,6.8948
2026-02-10 09:27:00,2026-02-10,09:27:00,5039.79,5040.02,5037.95,5037.97,17.2720
2026-02-10 09:28:00,2026-02-10,09:28:00,5038.43,5038.92,5035.64,5037.61,42.2747
2026-02-10 09:29:00,2026-02-10,09:29:00,5037.71,5037.71,5032.76,5034.45,24.6537
2026-02-10 09:30:00,2026-02-10,09:30:00,5034.47,5040.31,5034.47,5035.74,70.6303
2026-02-10 09:31:00,2026-02-10,09:31:00,5035.74,5037.32,5034.61,5036.76,54.8904
2026-02-10 09:32:00,2026-02-10,09:32:00,5036.65,5037.36,5036.53,5036.90,12.4893
2026-02-10 09:33:00,2026-02-10,09:33:00,5036.90,5040.42,5035.87,5040.22,50.4045
2026-02-10 09:34:00,2026-02-10,09:34:00,5040.43,5040.68,5035.77,5037.63,35.5024
2026-02-10 09:35:00,2026-02-10,09:35:00,5037.63,5037.78,5024.10,5028.94,187.8124
2026-02-10 09:36:00,2026-02-10,09:36:00,5028.25,5034.64,5028.25,5032.43,112.3087
2026-02-10 09:37:00,2026-02-10,09:37:00,5030.54,5032.74,5023.00,5023.47,90.1274
2026-02-10 09:38:00,2026-02-10,09:38:00,5023.60,5024.09,5019.04,5022.72,204.2449
2026-02-10 09:39:00,2026-02-10,09:39:00,5022.19,5022.42,5017.65,5018.72,58.5967
2026-02-10 09:40:00,2026-02-10,09:40:00,5018.35,5022.97,5016.87,5022.97,72.5444
2026-02-10 09:41:00,2026-02-10,09:41:00,5023.66,5023.81,5020.54,5023.70,47.1497
2026-02-10 09:42:00,2026-02-10,09:42:00,5023.69,5025.69,5022.41,5024.28,51.0697
2026-02-10 09:43:00,2026-02-10,09:43:00,5024.28,5025.50,5023.46,5025.37,23.8401
2026-02-10 09:44:00,2026-02-10,09:44:00,5025.37,5026.06,5023.84,5024.19,30.1189
2026-02-10 09:45:00,2026-02-10,09:45:00,5024.19,5025.49,5020.34,5020.62,14.3957
2026-02-10 09:46:00,2026-02-10,09:46:00,5020.62,5020.90,5014.50,5014.50,79.8159
2026-02-10 09:47:00,2026-02-10,09:47:00,5014.89,5015.21,5010.33,5011.41,89.2533
2026-02-10 09:48:00,2026-02-10,09:48:00,5011.41,5014.31,5011.18,5014.26,19.3835
2026-02-10 09:49:00,2026-02-10,09:49:00,5015.03,5021.19,5015.03,5018.35,36.8106
2026-02-10 09:50:00,2026-02-10,09:50:00,5018.35,5019.63,5016.77,5018.38,8.2826
2026-02-10 09:51:00,2026-02-10,09:51:00,5018.64,5021.22,5016.89,5020.79,24.4282
2026-02-10 09:52:00,2026-02-10,09:52:00,5020.79,5022.31,5019.93,5022.00,30.0339
2026-02-10 09:53:00,2026-02-10,09:53:00,5021.87,5022.03,5019.36,5019.60,28.1375
2026-02-10 09:54:00,2026-02-10,09:54:00,5019.60,5019.60,5015.00,5015.47,31.8057
2026-02-10 09:55:00,2026-02-10,09:55:00,5015.24,5019.40,5015.09,5018.22,26.9038
2026-02-10 09:56:00,2026-02-10,09:56:00,5018.22,5020.10,5017.22,5019.55,12.8222
2026-02-10 09:57:00,2026-02-10,09:57:00,5019.52,5019.52,5015.83,5016.66,26.9939
2026-02-10 09:58:00,2026-02-10,09:58:00,5017.95,5020.07,5017.72,5018.65,19.9180
2026-02-10 09:59:00,2026-02-10,09:59:00,5018.65,5020.40,5017.04,5018.86,12.5619
2026-02-10 10:00:00,2026-02-10,10:00:00,5020.37,5026.84,5015.00,5022.25,57.5741
2026-02-10 10:01:00,2026-02-10,10:01:00,5022.25,5026.60,5015.78,5021.63,31.3706
2026-02-10 10:02:00,2026-02-10,10:02:00,5021.35,5024.90,5019.64,5021.22,28.9791
2026-02-10 10:03:00,2026-02-10,10:03:00,5020.69,5028.36,5020.69,5026.68,96.6178
2026-02-10 10:04:00,2026-02-10,10:04:00,5026.34,5026.90,5023.51,5024.67,12.6229
2026-02-10 10:05:00,2026-02-10,10:05:00,5023.83,5023.93,5015.26,5016.80,51.3427
2026-02-10 10:06:00,2026-02-10,10:06:00,5018.20,5024.06,5018.20,5024.06,56.7012
2026-02-10 10:07:00,2026-02-10,10:07:00,5024.29,5025.86,5023.97,5025.56,9.8788
2026-02-10 10:08:00,2026-02-10,10:08:00,5026.19,5031.70,5026.19,5026.99,103.1833
2026-02-10 10:09:00,2026-02-10,10:09:00,5027.09,5031.21,5027.09,5031.21,40.2622
2026-02-10 10:10:00,2026-02-10,10:10:00,5031.90,5034.47,5027.58,5028.96,131.9582
