日時,日付,時刻,始値,高値,安値,終値,出来高
2026-01-02 04:33:00,2026-01-02,04:33:00,4318.39,4318.42,4318.39,4318.42,1.0789
2026-01-02 04:34:00,2026-01-02,04:34:00,4318.39,4318.42,4318.39,4318.42,1.0967
2026-01-02 04:35:00,2026-01-02,04:35:00,4318.39,4318.42,4318.39,4318.42,6.9535
2026-01-02 04:36:00,2026-01-02,04:36:00,4318.39,4318.42,4318.39,4318.42,1.1219
2026-01-02 04:37:00,2026-01-02,04:37:00,4318.39,4318.42,4318.38,4318.39,1.0783
2026-01-02 04:38:00,2026-01-02,04:38:00,4318.41,4318.41,4318.39,4318.41,1.0771
2026-01-02 04:39:00,2026-01-02,04:39:00,4318.41,4318.41,4318.39,4318.39,1.0823
2026-01-02 04:40:00,2026-01-02,04:40:00,4318.39,4318.41,4318.39,4318.41,1.1142
2026-01-02 04:41:00,2026-01-02,04:41:00,4318.41,4318.42,4318.39,4318.41,1.0798
2026-01-02 04:42:00,2026-01-02,04:42:00,4318.39,4318.41,4318.38,4318.41,1.0803
2026-01-02 04:43:00,2026-01-02,04:43:00,4318.41,4318.42,4318.39,4318.39,1.1441
2026-01-02 04:44:00,2026-01-02,04:44:00,4318.41,4318.41,4318.38,4318.41,1.0605
2026-01-02 04:45:00,2026-01-02,04:45:00,4318.39,4318.42,4318.39,4318.39,2.3896
2026-01-02 04:46:00,2026-01-02,04:46:00,4318.39,4318.41,4318.39,4318.41,1.0954
2026-01-02 04:47:00,2026-01-02,04:47:00,4318.39,4318.42,4318.38,4318.39,8.4542
2026-01-02 04:48:00,2026-01-02,04:48:00,4318.41,4318.42,4318.39,4318.39,1.1926
2026-01-02 04:49:00,2026-01-02,04:49:00,4318.41,4318.42,4318.39,4318.41,1.2047
2026-01-02 04:50:00,2026-01-02,04:50:00,4318.41,4318.41,4318.39,4318.41,1.0894
2026-01-02 04:51:00,2026-01-02,04:51:00,4318.39,4318.41,4318.39,4318.41,1.0986
2026-01-02 04:52:00,2026-01-02,04:52:00,4318.41,4318.41,4318.39,4318.41,1.0881
2026-01-02 04:53:00,2026-01-02,04:53:00,4318.41,4318.41,4318.39,4318.41,1.1180
2026-01-02 04:54:00,2026-01-02,04:54:00,4318.39,4318.42,4318.39,4318.39,1.3090
2026-01-02 04:55:00,2026-01-02,04:55:00,4318.39,4318.41,4318.39,4318.39,1.0945
2026-01-02 04:56:00,2026-01-02,04:56:00,4318.39,4318.41,4318.39,4318.39,1.0967
2026-01-02 04:57:00,2026-01-02,04:57:00,4318.41,4318.41,4318.39,4318.39,1.1092
2026-01-02 04:58:00,2026-01-02,04:58:00,4318.41,4318.41,4318.39,4318.41,1.0772
2026-01-02 04:59:00,2026-01-02,04:59:00,4318.41,4318.41,4318.39,4318.41,1.0921
2026-01-02 05:00:00,2026-01-02,05:00:00,4318.39,4318.41,4318.39,4318.39,1.0835
2026-01-02 05:01:00,2026-01-02,05:01:00,4318.39,4318.41,4318.39,4318.39,1.0999
2026-01-02 05:02:00,2026-01-02,05:02:00,4318.39,4318.41,4318.39,4318.39,1.0550
2026-01-02 05:03:00,2026-01-02,05:03:00,4318.41,4318.41,4318.39,4318.39,1.0928
2026-01-02 05:04:00,2026-01-02,05:04:00,4318.39,4318.41,4318.39,4318.39,1.0476
2026-01-02 05:05:00,2026-01-02,05:05:00,4318.39,4318.41,4318.39,4318.41,1.1006
2026-01-02 05:06:00,2026-01-02,05:06:00,4318.39,4318.41,4318.39,4318.39,1.0806
2026-01-02 05:07:00,2026-01-02,05:07:00,4318.39,4318.41,4318.39,4318.39,1.0519
2026-01-02 05:08:00,2026-01-02,05:08:00,4318.39,4318.41,4318.39,4318.41,1.0398
2026-01-02 05:09:00,2026-01-02,05:09:00,4318.41,4318.41,4318.39,4318.39,1.0472
2026-01-02 05:10:00,2026-01-02,05:10:00,4318.39,4318.41,4318.39,4318.41,1.0978
2026-01-02 05:11:00,2026-01-02,05:11:00,4318.39,4318.41,4318.39,4318.41,1.0784
2026-01-02 05:12:00,2026-01-02,05:12:00,4318.41,4318.41,4318.39,4318.39,1.0383
2026-01-02 05:13:00,2026-01-02,05:13:00,4318.41,4318.41,4318.39,4318.39,1.0702
2026-01-02 05:14:00,2026-01-02,05:14:00,4318.39,4318.42,4318.38,4318.41,2.3932
2026-01-02 05:15:00,2026-01-02,05:15:00,4318.41,4318.41,4318.39,4318.41,1.0880
2026-01-02 05:16:00,2026-01-02,05:16:00,4318.41,4318.42,4318.39,4318.41,1.1901
2026-01-02 05:17:00,2026-01-02,05:17:00,4318.41,4318.42,4318.38,4318.41,3.4740
2026-01-02 05:18:00,2026-01-02,05:18:00,4318.39,4318.42,4318.38,4318.39,12.8780
2026-01-02 05:19:00,2026-01-02,05:19:00,4318.39,4318.41,4318.39,4318.41,1.0949
2026-01-02 05:20:00,2026-01-02,05:20:00,4318.41,4318.41,4318.38,4318.39,2.0714
2026-01-02 05:21:00,2026-01-02,05:21:00,4318.39,4318.41,4318.39,4318.41,1.1200
2026-01-02 05:22:00,2026-01-02,05:22:00,4318.39,4318.41,4318.39,4318.39,1.0197
2026-01-02 05:23:00,2026-01-02,05:23:00,4318.39,4318.41,4318.39,4318.39,1.0636
2026-01-02 05:24:00,2026-01-02,05:24:00,4318.39,4318.42,4318.39,4318.41,1.1074
2026-01-02 05:25:00,2026-01-02,05:25:00,4318.41,4318.42,4318.39,4318.39,1.5773
2026-01-02 05:26:00,2026-01-02,05:26:00,4318.39,4318.42,4318.39,4318.41,1.6851
2026-01-02 05:27:00,2026-01-02,05:27:00,4318.41,4318.42,4318.38,4318.39,2.6888
2026-01-02 05:28:00,2026-01-02,05:28:00,4318.41,4318.41,4318.39,4318.41,1.0616
2026-01-02 05:29:00,2026-01-02,05:29:00,4318.41,4318.41,4318.39,4318.39,1.0529
2026-01-02 05:30:00,2026-01-02,05:30:00,4318.41,4318.41,4318.39,4318.39,1.1135
2026-01-02 05:31:00,2026-01-02,05:31:00,4318.41,4318.42,4318.39,4318.42,1.0727
2026-01-02 05:32:00,2026-01-02,05:32:00,4318.42,4318.42,4318.39,4318.39,1.1451
2026-01-02 05:33:00,2026-01-02,05:33:00,4318.39,4318.41,4318.39,4318.41,1.0899
2026-01-02 05:34:00,2026-01-02,05:34:00,4318.39,4318.41,4318.39,4318.39,1.0853
2026-01-02 05:35:00,2026-01-02,05:35:00,4318.39,4318.42,4318.38,4318.39,2.0719
2026-01-02 05:36:00,2026-01-02,05:36:00,4318.41,4318.41,4318.39,4318.39,1.1095
2026-01-02 05:37:00,2026-01-02,05:37:00,4318.39,4318.41,4318.36,4318.40,12.8101
2026-01-02 05:38:00,2026-01-02,05:38:00,4318.40,4318.42,4318.31,4318.31,13.0056
2026-01-02 05:39:00,2026-01-02,05:39:00,4318.31,4318.34,4318.30,4318.33,1.1390
2026-01-02 05:40:00,2026-01-02,05:40:00,4318.31,4318.33,4318.31,4318.31,1.0649
2026-01-02 05:41:00,2026-01-02,05:41:00,4318.33,4318.33,4318.30,4318.31,1.1008
2026-01-02 05:42:00,2026-01-02,05:42:00,4318.31,4318.33,4318.31,4318.33,1.1444
2026-01-02 05:43:00,2026-01-02,05:43:00,4318.31,4318.33,4318.31,4318.33,1.0828
2026-01-02 05:44:00,2026-01-02,05:44:00,4318.33,4318.34,4318.31,4318.33,1.2298
2026-01-02 05:45:00,2026-01-02,05:45:00,4318.31,4318.33,4318.31,4318.31,1.1228
2026-01-02 05:46:00,2026-01-02,05:46:00,4318.31,4318.34,4318.31,4318.34,1.0647
2026-01-02 05:47:00,2026-01-02,05:47:00,4318.31,4318.34,4318.31,4318.34,1.0546
2026-01-02 05:48:00,2026-01-02,05:48:00,4318.34,4318.34,4318.31,4318.34,1.1062
2026-01-02 05:49:00,2026-01-02,05:49:00,4318.31,4318.34,4318.31,4318.31,1.3160
2026-01-02 05:50:00,2026-01-02,05:50:00,4318.31,4318.34,4318.31,4318.31,1.1115
2026-01-02 05:51:00,2026-01-02,05:51:00,4318.31,4318.34,4318.31,4318.31,1.0566
2026-01-02 05:52:00,2026-01-02,05:52:00,4318.34,4318.34,4318.31,4318.34,1.0836
2026-01-02 05:53:00,2026-01-02,05:53:00,4318.31,4318.34,4318.31,4318.34,1.0631
2026-01-02 05:54:00,2026-01-02,05:54:00,4318.31,4318.34,4318.31,4318.31,1.0558
2026-01-02 05:55:00,2026-01-02,05:55:00,4318.34,4318.34,4318.30,4318.33,1.4215
2026-01-02 05:56:00,2026-01-02,05:56:00,4318.33,4318.34,4318.31,4318.33,1.1422
2026-01-02 05:57:00,2026-01-02,05:57:00,4318.33,4318.33,4318.31,4318.33,1.0930
2026-01-02 05:58:00,2026-01-02,05:58:00,4318.31,4318.34,4318.30,4318.31,2.1278
2026-01-02 05:59:00,2026-01-02,05:59:00,4318.31,4318.33,4318.31,4318.31,1.0315
2026-01-02 06:00:00,2026-01-02,06:00:00,4318.31,4318.86,4318.31,4318.84,1.0836
2026-01-02 06:01:00,2026-01-02,06:01:00,4318.84,4318.86,4318.84,4318.84,1.1237
2026-01-02 06:02:00,2026-01-02,06:02:00,4318.84,4318.86,4318.84,4318.86,1.0460
2026-01-02 06:03:00,2026-01-02,06:03:00,4318.84,4318.86,4318.84,4318.86,1.0568
2026-01-02 06:04:00,2026-01-02,06:04:00,4318.86,4318.87,4318.84,4318.84,1.1346
2026-01-02 06:05:00,2026-01-02,06:05:00,4318.84,4318.86,4318.84,4318.86,1.1299
2026-01-02 06:06:00,2026-01-02,06:06:00,4318.84,4318.86,4318.84,4318.84,1.0629
2026-01-02 06:07:00,2026-01-02,06:07:00,4318.86,4318.86,4318.84,4318.86,1.0580
2026-01-02 06:08:00,2026-01-02,06:08:00,4318.84,4318.86,4318.84,4318.86,1.0719
2026-01-02 06:09:00,2026-01-02,06:09:00,4318.86,4318.86,4318.84,4318.86,1.0781
2026-01-02 06:10:00,2026-01-02,06:10:00,4318.84,4318.87,4318.83,4318.84,1.6515
2026-01-02 06:11:00,2026-01-02,06:11:00,4318.84,4318.87,4318.83,4318.84,10.6318
2026-01-02 06:12:00,2026-01-02,06:12:00,4318.86,4318.87,4318.84,4318.86,6.9834
2026-01-02 06:13:00,2026-01-02,06:13:00,4318.84,4318.87,4318.83,4318.86,6.7156
2026-01-02 06:14:00,2026-01-02,06:14:00,4318.84,4318.87,4318.83,4318.86,9.3607
2026-01-02 06:15:00,2026-01-02,06:15:00,4318.86,4318.87,4318.83,4318.86,21.4903
2026-01-02 06:16:00,2026-01-02,06:16:00,4318.84,4318.86,4318.83,4318.86,8.8218
2026-01-02 06:17:00,2026-01-02,06:17:00,4318.84,4318.87,4318.83,4318.84,16.1203
2026-01-02 06:18:00,2026-01-02,06:18:00,4318.86,4318.87,4318.83,4318.86,22.3350
2026-01-02 06:19:00,2026-01-02,06:19:00,4318.84,4318.87,4318.83,4318.86,18.6446
2026-01-02 06:20:00,2026-01-02,06:20:00,4318.86,4318.87,4318.83,4318.84,32.0048
2026-01-02 06:21:00,2026-01-02,06:21:00,4318.86,4318.86,4318.84,4318.84,1.0377
2026-01-02 06:22:00,2026-01-02,06:22:00,4318.86,4318.86,4318.84,4318.84,1.0855
2026-01-02 06:23:00,2026-01-02,06:23:00,4318.84,4318.86,4318.84,4318.86,1.1070
2026-01-02 06:24:00,2026-01-02,06:24:00,4318.84,4318.86,4318.84,4318.86,1.0531
2026-01-02 06:25:00,2026-01-02,06:25:00,4318.86,4318.86,4318.84,4318.84,1.0564
2026-01-02 06:26:00,2026-01-02,06:26:00,4318.84,4318.86,4318.84,4318.86,1.0382
2026-01-02 06:27:00,2026-01-02,06:27:00,4318.86,4318.86,4318.84,4318.86,1.0635
2026-01-02 06:28:00,2026-01-02,06:28:00,4318.84,4318.86,4318.84,4318.86,1.0962
2026-01-02 06:29:00,2026-01-02,06:29:00,4318.86,4318.86,4318.84,4318.86,1.0492
2026-01-02 06:30:00,2026-01-02,06:30:00,4318.84,4318.86,4318.84,4318.86,1.1296
2026-01-02 06:31:00,2026-01-02,06:31:00,4318.86,4318.86,4318.84,4318.84,1.1009
2026-01-02 06:32:00,2026-01-02,06:32:00,4318.86,4318.86,4318.84,4318.86,1.1050
2026-01-02 06:33:00,2026-01-02,06:33:00,4318.86,4318.86,4318.84,4318.86,1.1044
2026-01-02 06:34:00,2026-01-02,06:34:00,4318.84,4318.86,4318.84,4318.84,1.0914
2026-01-02 06:35:00,2026-01-02,06:35:00,4318.84,4318.86,4318.84,4318.84,1.0567
2026-01-02 06:36:00,2026-01-02,06:36:00,4318.84,4318.86,4318.84,4318.84,1.1023
2026-01-02 06:37:00,2026-01-02,06:37:00,4318.86,4318.86,4318.84,4318.84,1.0773
2026-01-02 06:38:00,2026-01-02,06:38:00,4318.84,4318.86,4318.84,4318.84,1.0985
2026-01-02 06:39:00,2026-01-02,06:39:00,4318.84,4318.86,4318.84,4318.84,1.1206
2026-01-02 06:40:00,2026-01-02,06:40:00,4318.86,4318.86,4318.84,4318.86,1.0901
2026-01-02 06:41:00,2026-01-02,06:41:00,4318.84,4318.86,4318.84,4318.84,1.0607
2026-01-02 06:42:00,2026-01-02,06:42:00,4318.84,4318.86,4318.84,4318.86,1.0746
2026-01-02 06:43:00,2026-01-02,06:43:00,4318.86,4318.86,4318.84,4318.86,1.0523
2026-01-02 06:44:00,2026-01-02,06:44:00,4318.84,4318.86,4318.84,4318.84,1.1206
2026-01-02 06:45:00,2026-01-02,06:45:00,4318.84,4318.86,4318.84,4318.86,1.1194
2026-01-02 06:46:00,2026-01-02,06:46:00,4318.86,4318.86,4318.84,4318.84,1.0538
2026-01-02 06:47:00,2026-01-02,06:47:00,4318.84,4318.86,4318.84,4318.86,1.0740
2026-01-02 06:48:00,2026-01-02,06:48:00,4318.86,4318.86,4318.84,4318.84,1.1060
2026-01-02 06:49:00,2026-01-02,06:49:00,4318.86,4318.86,4318.84,4318.84,1.1124
2026-01-02 06:50:00,2026-01-02,06:50:00,4318.84,4318.86,4318.84,4318.84,1.1341
2026-01-02 06:51:00,2026-01-02,06:51:00,4318.84,4318.86,4318.84,4318.86,1.0302
2026-01-02 06:52:00,2026-01-02,06:52:00,4318.86,4318.86,4318.84,4318.86,1.0651
2026-01-02 06:53:00,2026-01-02,06:53:00,4318.86,4318.86,4318.84,4318.84,1.0997
2026-01-02 06:54:00,2026-01-02,06:54:00,4318.84,4318.86,4318.84,4318.84,1.0625
2026-01-02 06:55:00,2026-01-02,06:55:00,4318.86,4318.86,4318.84,4318.86,1.0635
2026-01-02 06:56:00,2026-01-02,06:56:00,4318.86,4318.86,4318.84,4318.84,1.0822
2026-01-02 06:57:00,2026-01-02,06:57:00,4318.84,4318.86,4318.84,4318.84,1.0458
2026-01-02 06:58:00,2026-01-02,06:58:00,4318.84,4318.86,4318.84,4318.86,1.0585
2026-01-02 06:59:00,2026-01-02,06:59:00,4318.86,4318.86,4318.84,4318.84,1.0716
2026-01-02 08:00:00,2026-01-02,08:00:00,4318.93,4318.93,4318.91,4318.91,1.0913
2026-01-02 08:01:00,2026-01-02,08:01:00,4318.93,4332.62,4318.91,4330.49,1.0715
2026-01-02 08:02:00,2026-01-02,08:02:00,4330.49,4331.29,4329.15,4330.85,1.1089
2026-01-02 08:03:00,2026-01-02,08:03:00,4330.85,4331.09,4326.54,4326.93,1.0866
2026-01-02 08:04:00,2026-01-02,08:04:00,4326.95,4327.61,4324.30,4327.59,1.0854
2026-01-02 08:05:00,2026-01-02,08:05:00,4327.59,4331.54,4327.59,4330.68,14.6224
2026-01-02 08:06:00,2026-01-02,08:06:00,4330.68,4331.20,4330.50,4331.01,16.4848
2026-01-02 08:07:00,2026-01-02,08:07:00,4331.03,4331.30,4330.39,4330.43,13.2400
2026-01-02 08:08:00,2026-01-02,08:08:00,4330.45,4330.98,4330.42,4330.83,1.1155
2026-01-02 08:09:00,2026-01-02,08:09:00,4330.83,4333.66,4330.83,4333.60,11.0157
2026-01-02 08:10:00,2026-01-02,08:10:00,4333.62,4333.84,4331.68,4333.31,8.5383
2026-01-02 08:11:00,2026-01-02,08:11:00,4333.31,4334.73,4333.17,4334.55,10.4440
2026-01-02 08:12:00,2026-01-02,08:12:00,4334.57,4335.78,4329.64,4330.19,6.3954
2026-01-02 08:13:00,2026-01-02,08:13:00,4330.17,4332.03,4330.17,4331.42,7.1816
2026-01-02 08:14:00,2026-01-02,08:14:00,4331.42,4331.54,4330.72,4330.83,2.7315
2026-01-02 08:15:00,2026-01-02,08:15:00,4330.83,4331.14,4328.50,4331.12,5.1659
2026-01-02 08:16:00,2026-01-02,08:16:00,4331.14,4332.78,4331.14,4332.59,16.1145
2026-01-02 08:17:00,2026-01-02,08:17:00,4332.59,4334.13,4332.14,4333.12,4.2782
2026-01-02 08:18:00,2026-01-02,08:18:00,4333.10,4333.74,4332.40,4333.67,12.0435
2026-01-02 08:19:00,2026-01-02,08:19:00,4333.67,4334.87,4333.31,4334.85,17.9993
2026-01-02 08:20:00,2026-01-02,08:20:00,4334.85,4334.93,4333.71,4333.90,2.4778
2026-01-02 08:21:00,2026-01-02,08:21:00,4333.92,4334.77,4332.92,4334.66,8.5595
2026-01-02 08:22:00,2026-01-02,08:22:00,4334.66,4338.14,4334.66,4337.91,18.5459
2026-01-02 08:23:00,2026-01-02,08:23:00,4337.89,4340.58,4337.89,4340.00,13.8731
2026-01-02 08:24:00,2026-01-02,08:24:00,4340.00,4340.78,4339.00,4340.30,5.5597
2026-01-02 08:25:00,2026-01-02,08:25:00,4340.32,4342.29,4338.50,4341.60,18.2729
2026-01-02 08:26:00,2026-01-02,08:26:00,4341.58,4342.49,4340.34,4341.36,14.2291
2026-01-02 08:27:00,2026-01-02,08:27:00,4341.36,4342.64,4341.20,4341.77,13.9901
2026-01-02 08:28:00,2026-01-02,08:28:00,4341.77,4342.24,4340.77,4341.97,8.3982
2026-01-02 08:29:00,2026-01-02,08:29:00,4341.97,4342.33,4338.42,4340.72,7.9761
2026-01-02 08:30:00,2026-01-02,08:30:00,4340.72,4341.72,4340.72,4340.99,15.7702
2026-01-02 08:31:00,2026-01-02,08:31:00,4340.99,4341.48,4340.79,4340.82,10.4927
2026-01-02 08:32:00,2026-01-02,08:32:00,4340.80,4341.98,4340.80,4341.59,5.6450
2026-01-02 08:33:00,2026-01-02,08:33:00,4341.57,4341.96,4341.56,4341.69,8.0856
2026-01-02 08:34:00,2026-01-02,08:34:00,4341.71,4341.72,4341.01,4341.06,10.6523
2026-01-02 08:35:00,2026-01-02,08:35:00,4341.08,4344.50,4340.37,4344.48,22.0502
2026-01-02 08:36:00,2026-01-02,08:36:00,4344.51,4344.58,4342.15,4342.22,15.9885
2026-01-02 08:37:00,2026-01-02,08:37:00,4342.20,4342.63,4340.70,4341.05,22.9230
2026-01-02 08:38:00,2026-01-02,08:38:00,4341.05,4341.71,4339.96,4341.71,40.7447
2026-01-02 08:39:00,2026-01-02,08:39:00,4341.69,4341.69,4340.15,4340.50,2.1650
2026-01-02 08:40:00,2026-01-02,08:40:00,4340.48,4340.68,4339.14,4339.53,10.1520
2026-01-02 08:41:00,2026-01-02,08:41:00,4339.55,4340.65,4339.53,4339.95,7.8950
2026-01-02 08:42:00,2026-01-02,08:42:00,4339.95,4342.48,4339.69,4341.63,40.1572
2026-01-02 08:43:00,2026-01-02,08:43:00,4341.63,4342.62,4341.53,4342.43,3.1308
2026-01-02 08:44:00,2026-01-02,08:44:00,4342.42,4345.72,4342.42,4345.30,35.1561
2026-01-02 08:45:00,2026-01-02,08:45:00,4345.32,4345.32,4343.14,4343.44,27.7703
2026-01-02 08:46:00,2026-01-02,08:46:00,4343.46,4344.31,4342.69,4344.02,8.9245
2026-01-02 08:47:00,2026-01-02,08:47:00,4344.02,4344.04,4342.40,4343.73,8.6601
2026-01-02 08:48:00,2026-01-02,08:48:00,4343.75,4346.28,4343.60,4344.42,21.5054
2026-01-02 08:49:00,2026-01-02,08:49:00,4344.40,4344.42,4342.69,4343.05,2.2187
2026-01-02 08:50:00,2026-01-02,08:50:00,4343.05,4344.36,4342.27,4344.36,6.1408
2026-01-02 08:51:00,2026-01-02,08:51:00,4344.34,4344.36,4342.51,4343.07,1.8561
2026-01-02 08:52:00,2026-01-02,08:52:00,4343.07,4344.62,4342.38,4344.12,6.6109
2026-01-02 08:53:00,2026-01-02,08:53:00,4344.12,4345.06,4341.78,4342.45,3.1476
2026-01-02 08:54:00,2026-01-02,08:54:00,4342.45,4347.68,4342.40,4347.66,15.5422
2026-01-02 08:55:00,2026-01-02,08:55:00,4347.66,4348.71,4346.68,4348.69,13.2685
2026-01-02 08:56:00,2026-01-02,08:56:00,4348.71,4349.58,4346.83,4349.43,13.2931
2026-01-02 08:57:00,2026-01-02,08:57:00,4349.45,4351.50,4348.91,4349.37,73.8034
2026-01-02 08:58:00,2026-01-02,08:58:00,4349.39,4349.83,4347.90,4348.78,23.5643
2026-01-02 08:59:00,2026-01-02,08:59:00,4348.78,4351.15,4348.18,4348.55,6.4303
2026-01-02 09:00:00,2026-01-02,09:00:00,4348.55,4349.31,4346.18,4347.32,24.6591
2026-01-02 09:01:00,2026-01-02,09:01:00,4347.34,4347.34,4345.07,4346.45,10.1288
2026-01-02 09:02:00,2026-01-02,09:02:00,4346.45,4347.71,4345.30,4345.83,30.7783
2026-01-02 09:03:00,2026-01-02,09:03:00,4345.83,4347.11,4345.83,4346.85,11.1487
2026-01-02 09:04:00,2026-01-02,09:04:00,4346.85,4347.65,4346.04,4346.62,7.7024
2026-01-02 09:05:00,2026-01-02,09:05:00,4346.64,4346.69,4344.68,4344.94,3.4120
2026-01-02 09:06:00,2026-01-02,09:06:00,4344.92,4346.99,4344.46,4346.77,75.3363
2026-01-02 09:07:00,2026-01-02,09:07:00,4346.77,4348.26,4346.54,4347.88,15.7012
2026-01-02 09:08:00,2026-01-02,09:08:00,4347.90,4348.04,4346.31,4347.96,10.0488
2026-01-02 09:09:00,2026-01-02,09:09:00,4347.94,4350.54,4347.88,4350.11,28.0983
2026-01-02 09:10:00,2026-01-02,09:10:00,4350.11,4352.64,4349.89,4350.97,64.9002
2026-01-02 09:11:00,2026-01-02,09:11:00,4350.97,4350.97,4347.26,4348.33,61.9455
2026-01-02 09:12:00,2026-01-02,09:12:00,4348.31,4349.73,4348.27,4349.62,28.4292
2026-01-02 09:13:00,2026-01-02,09:13:00,4349.60,4349.92,4348.36,4348.40,11.9469
2026-01-02 09:14:00,2026-01-02,09:14:00,4348.38,4348.86,4347.46,4348.27,25.8658
2026-01-02 09:15:00,2026-01-02,09:15:00,4348.27,4349.20,4347.97,4348.27,2.4373
2026-01-02 09:16:00,2026-01-02,09:16:00,4348.27,4349.27,4348.21,4349.17,1.0847
2026-01-02 09:17:00,2026-01-02,09:17:00,4349.15,4349.17,4346.35,4346.37,47.8605
2026-01-02 09:18:00,2026-01-02,09:18:00,4346.37,4348.31,4346.37,4347.77,9.8708
2026-01-02 09:19:00,2026-01-02,09:19:00,4347.75,4347.77,4344.75,4344.75,25.2816
2026-01-02 09:20:00,2026-01-02,09:20:00,4344.75,4346.11,4344.00,4345.75,60.5237
2026-01-02 09:21:00,2026-01-02,09:21:00,4345.77,4347.44,4345.61,4347.06,1.2045
2026-01-02 09:22:00,2026-01-02,09:22:00,4347.06,4347.31,4345.64,4346.62,3.4395
2026-01-02 09:23:00,2026-01-02,09:23:00,4346.60,4346.62,4344.92,4345.29,5.8650
2026-01-02 09:24:00,2026-01-02,09:24:00,4345.29,4345.30,4342.74,4343.45,19.0723
2026-01-02 09:25:00,2026-01-02,09:25:00,4343.43,4343.56,4341.84,4342.25,13.9840
2026-01-02 09:26:00,2026-01-02,09:26:00,4342.25,4342.44,4341.36,4341.38,8.3075
2026-01-02 09:27:00,2026-01-02,09:27:00,4341.38,4346.14,4341.35,4345.74,33.1582
2026-01-02 09:28:00,2026-01-02,09:28:00,4345.77,4346.96,4345.45,4346.22,24.0532
2026-01-02 09:29:00,2026-01-02,09:29:00,4346.22,4347.53,4346.22,4347.06,58.0896
2026-01-02 09:30:00,2026-01-02,09:30:00,4347.04,4348.44,4346.95,4348.25,30.6519
2026-01-02 09:31:00,2026-01-02,09:31:00,4348.23,4348.54,4346.72,4347.48,22.3424
2026-01-02 09:32:00,2026-01-02,09:32:00,4347.48,4349.44,4347.43,4349.37,16.8853
2026-01-02 09:33:00,2026-01-02,09:33:00,4349.39,4349.43,4347.67,4348.05,43.4773
2026-01-02 09:34:00,2026-01-02,09:34:00,4348.03,4348.72,4347.17,4348.70,12.3002
2026-01-02 09:35:00,2026-01-02,09:35:00,4348.72,4349.44,4347.56,4348.94,16.0199
2026-01-02 09:36:00,2026-01-02,09:36:00,4348.92,4349.51,4347.95,4348.18,32.4112
2026-01-02 09:37:00,2026-01-02,09:37:00,4348.18,4349.20,4348.13,4349.08,23.7536
2026-01-02 09:38:00,2026-01-02,09:38:00,4349.10,4350.65,4349.08,4349.31,30.7746
2026-01-02 09:39:00,2026-01-02,09:39:00,4349.31,4350.74,4348.15,4348.17,14.7823
2026-01-02 09:40:00,2026-01-02,09:40:00,4348.15,4348.60,4347.70,4347.70,7.8881
2026-01-02 09:41:00,2026-01-02,09:41:00,4347.72,4347.83,4346.50,4347.37,53.5169
2026-01-02 09:42:00,2026-01-02,09:42:00,4347.39,4350.81,4347.36,4349.83,11.9655
2026-01-02 09:43:00,2026-01-02,09:43:00,4349.83,4349.98,4348.92,4349.56,9.0463
2026-01-02 09:44:00,2026-01-02,09:44:00,4349.53,4349.89,4348.85,4349.69,2.2699
2026-01-02 09:45:00,2026-01-02,09:45:00,4349.69,4353.60,4349.69,4352.82,42.8014
2026-01-02 09:46:00,2026-01-02,09:46:00,4352.82,4353.68,4352.30,4352.36,6.3500
2026-01-02 09:47:00,2026-01-02,09:47:00,4352.34,4352.35,4351.18,4351.58,35.0735
2026-01-02 09:48:00,2026-01-02,09:48:00,4351.58,4352.56,4351.24,4352.45,10.2355
2026-01-02 09:49:00,2026-01-02,09:49:00,4352.45,4352.52,4351.53,4351.90,7.4751
2026-01-02 09:50:00,2026-01-02,09:50:00,4351.92,4353.13,4351.04,4351.88,33.5571
2026-01-02 09:51:00,2026-01-02,09:51:00,4351.86,4352.79,4351.61,4351.63,10.3426
2026-01-02 09:52:00,2026-01-02,09:52:00,4351.61,4351.99,4351.45,4351.70,3.6725
2026-01-02 09:53:00,2026-01-02,09:53:00,4351.68,4351.99,4351.18,4351.95,21.1035
2026-01-02 09:54:00,2026-01-02,09:54:00,4351.93,4352.63,4351.93,4352.29,3.6547
2026-01-02 09:55:00,2026-01-02,09:55:00,4352.31,4352.59,4351.13,4351.13,3.3813
2026-01-02 09:56:00,2026-01-02,09:56:00,4351.14,4354.84,4350.90,4354.61,50.4124
2026-01-02 09:57:00,2026-01-02,09:57:00,4354.63,4356.51,4353.94,4355.00,74.7436
2026-01-02 09:58:00,2026-01-02,09:58:00,4355.01,4355.01,4353.25,4353.94,44.8324
2026-01-02 09:59:00,2026-01-02,09:59:00,4353.92,4354.71,4353.49,4353.89,20.4556
2026-01-02 10:00:00,2026-01-02,10:00:00,4353.87,4356.25,4353.31,4355.47,8.5029
2026-01-02 10:01:00,2026-01-02,10:01:00,4355.47,4355.51,4352.73,4353.21,32.4267
2026-01-02 10:02:00,2026-01-02,10:02:00,4353.23,4354.10,4353.05,4353.91,14.1929
2026-01-02 10:03:00,2026-01-02,10:03:00,4353.91,4354.19,4351.33,4351.40,108.6344
2026-01-02 10:04:00,2026-01-02,10:04:00,4351.40,4351.40,4347.41,4348.38,26.6373
2026-01-02 10:05:00,2026-01-02,10:05:00,4348.38,4350.58,4348.38,4350.08,8.7685
2026-01-02 10:06:00,2026-01-02,10:06:00,4350.06,4350.08,4348.62,4348.83,14.3842
