日時,日付,時刻,始値,高値,安値,終値,出来高
2025-11-01 04:33:00,2025-11-01,04:33:00,3998.85,3999.20,3997.24,3997.87,1.1803
2025-11-01 04:34:00,2025-11-01,04:34:00,3997.62,3998.70,3997.35,3997.99,1.1270
2025-11-01 04:35:00,2025-11-01,04:35:00,3998.18,3998.35,3995.98,3996.36,31.9894
2025-11-01 04:36:00,2025-11-01,04:36:00,3996.54,3997.54,3996.12,3996.43,6.2084
2025-11-01 04:37:00,2025-11-01,04:37:00,3996.23,3997.27,3995.81,3996.08,1.4108
2025-11-01 04:38:00,2025-11-01,04:38:00,3996.31,3996.61,3995.19,3995.39,24.4743
2025-11-01 04:39:00,2025-11-01,04:39:00,3995.62,3996.93,3994.37,3996.54,50.8196
2025-11-01 04:40:00,2025-11-01,04:40:00,3996.34,3998.20,3996.34,3997.19,1.2211
2025-11-01 04:41:00,2025-11-01,04:41:00,3996.91,3997.58,3996.26,3996.86,1.1419
2025-11-01 04:42:00,2025-11-01,04:42:00,3997.04,3997.60,3996.28,3997.30,2.1847
2025-11-01 04:43:00,2025-11-01,04:43:00,3997.30,3998.34,3996.83,3998.18,1.2369
2025-11-01 04:44:00,2025-11-01,04:44:00,3998.18,3999.51,3998.04,3999.29,2.8543
2025-11-01 04:45:00,2025-11-01,04:45:00,3999.29,4001.20,3998.94,4000.73,5.4797
2025-11-01 04:46:00,2025-11-01,04:46:00,4000.49,4001.13,3999.89,4000.81,2.2446
2025-11-01 04:47:00,2025-11-01,04:47:00,4000.81,4000.91,3999.30,3999.94,3.3315
2025-11-01 04:48:00,2025-11-01,04:48:00,4000.10,4000.18,3998.59,3998.66,22.8634
2025-11-01 04:49:00,2025-11-01,04:49:00,3998.66,3998.83,3997.49,3998.43,4.7958
2025-11-01 04:50:00,2025-11-01,04:50:00,3998.22,3999.36,3997.62,3997.82,1.1998
2025-11-01 04:51:00,2025-11-01,04:51:00,3998.03,3998.33,3996.48,3997.60,3.8969
2025-11-01 04:52:00,2025-11-01,04:52:00,3997.60,3999.59,3997.39,3997.83,1.3019
2025-11-01 04:53:00,2025-11-01,04:53:00,3998.05,4000.01,3997.65,3999.56,12.0420
2025-11-01 04:54:00,2025-11-01,04:54:00,3999.56,3999.70,3996.07,3996.78,1.8501
2025-11-01 04:55:00,2025-11-01,04:55:00,3996.78,3999.45,3996.51,3999.04,23.5916
2025-11-01 04:56:00,2025-11-01,04:56:00,3998.72,3999.84,3998.09,3999.38,32.6872
2025-11-01 04:57:00,2025-11-01,04:57:00,3999.38,3999.82,3998.95,3999.36,12.1856
2025-11-01 04:58:00,2025-11-01,04:58:00,3999.36,4002.40,3999.30,4001.22,13.5089
2025-11-01 04:59:00,2025-11-01,04:59:00,4001.22,4001.86,4000.61,4001.72,7.8186
2025-11-01 05:00:00,2025-11-01,05:00:00,4001.72,4001.72,3999.32,4000.51,3.7336
2025-11-01 05:01:00,2025-11-01,05:01:00,4000.51,4000.76,3997.34,3998.50,3.2305
2025-11-01 05:02:00,2025-11-01,05:02:00,3998.19,3999.53,3998.19,3998.96,1.6838
2025-11-01 05:03:00,2025-11-01,05:03:00,3998.80,3999.77,3998.63,3999.05,1.5793
2025-11-01 05:04:00,2025-11-01,05:04:00,3999.05,3999.27,3997.68,3998.79,5.8038
2025-11-01 05:05:00,2025-11-01,05:05:00,3998.97,3999.13,3997.92,3997.92,1.5837
2025-11-01 05:06:00,2025-11-01,05:06:00,3997.92,3998.78,3997.82,3998.55,2.8848
2025-11-01 05:07:00,2025-11-01,05:07:00,3998.55,3999.04,3998.00,3998.32,1.3456
2025-11-01 05:08:00,2025-11-01,05:08:00,3998.48,3998.92,3998.28,3998.55,7.7998
2025-11-01 05:09:00,2025-11-01,05:09:00,3998.73,3999.15,3998.15,3998.29,23.9321
2025-11-01 05:10:00,2025-11-01,05:10:00,3998.29,3999.25,3998.23,3999.14,6.3677
2025-11-01 05:11:00,2025-11-01,05:11:00,3999.25,3999.48,3998.86,3998.87,1.7889
2025-11-01 05:12:00,2025-11-01,05:12:00,3998.98,3999.30,3998.79,3998.88,1.1582
2025-11-01 05:13:00,2025-11-01,05:13:00,3998.85,3999.12,3995.83,3996.01,26.9879
2025-11-01 05:14:00,2025-11-01,05:14:00,3996.01,3999.19,3996.01,3998.07,1.4590
2025-11-01 05:15:00,2025-11-01,05:15:00,3998.08,3999.13,3997.33,3997.49,1.1821
2025-11-01 05:16:00,2025-11-01,05:16:00,3997.49,3999.48,3996.92,3998.67,40.2258
2025-11-01 05:17:00,2025-11-01,05:17:00,3998.67,3999.66,3998.01,3998.39,18.3220
2025-11-01 05:18:00,2025-11-01,05:18:00,3998.39,3998.40,3998.00,3998.27,1.1102
2025-11-01 05:19:00,2025-11-01,05:19:00,3998.10,3998.83,3998.00,3998.00,6.2164
2025-11-01 05:20:00,2025-11-01,05:20:00,3998.01,3998.15,3998.00,3998.00,1.1627
2025-11-01 05:21:00,2025-11-01,05:21:00,3998.00,3998.31,3997.61,3997.97,2.5605
2025-11-01 05:22:00,2025-11-01,05:22:00,3997.86,3998.41,3997.83,3998.20,2.4282
2025-11-01 05:23:00,2025-11-01,05:23:00,3998.37,3999.85,3998.14,3999.69,24.3835
2025-11-01 05:24:00,2025-11-01,05:24:00,3999.48,3999.72,3998.79,3999.18,6.7790
2025-11-01 05:25:00,2025-11-01,05:25:00,3999.34,4000.02,3998.42,3998.72,2.1367
2025-11-01 05:26:00,2025-11-01,05:26:00,3998.93,3999.84,3998.53,3999.27,1.8003
2025-11-01 05:27:00,2025-11-01,05:27:00,3999.48,4001.97,3999.24,4001.89,1.7081
2025-11-01 05:28:00,2025-11-01,05:28:00,4001.89,4002.29,4001.11,4001.98,13.2776
2025-11-01 05:29:00,2025-11-01,05:29:00,4002.20,4002.20,4001.27,4001.92,2.7976
2025-11-01 05:30:00,2025-11-01,05:30:00,4002.16,4004.52,4001.70,4004.07,5.1309
2025-11-01 05:31:00,2025-11-01,05:31:00,4004.25,4004.25,4002.37,4003.08,3.2125
2025-11-01 05:32:00,2025-11-01,05:32:00,4003.36,4005.84,4002.77,4005.46,1.5619
2025-11-01 05:33:00,2025-11-01,05:33:00,4005.02,4005.39,4003.75,4004.02,3.7937
2025-11-01 05:34:00,2025-11-01,05:34:00,4003.76,4004.23,4002.63,4003.03,1.4000
2025-11-01 05:35:00,2025-11-01,05:35:00,4003.03,4004.12,4002.83,4003.90,1.6878
2025-11-01 05:36:00,2025-11-01,05:36:00,4003.90,4004.44,4003.66,4004.35,5.9152
2025-11-01 05:37:00,2025-11-01,05:37:00,4004.13,4005.58,4004.09,4005.58,2.8013
2025-11-01 05:38:00,2025-11-01,05:38:00,4005.40,4006.13,4004.95,4005.40,5.3954
2025-11-01 05:39:00,2025-11-01,05:39:00,4005.62,4006.63,4005.40,4006.03,5.4663
2025-11-01 05:40:00,2025-11-01,05:40:00,4006.03,4006.27,4005.32,4005.89,2.6971
2025-11-01 05:41:00,2025-11-01,05:41:00,4006.07,4006.78,4005.94,4006.07,1.9217
2025-11-01 05:42:00,2025-11-01,05:42:00,4006.07,4006.34,4004.98,4005.30,2.3797
2025-11-01 05:43:00,2025-11-01,05:43:00,4005.30,4005.30,4003.24,4003.75,9.7338
2025-11-01 05:44:00,2025-11-01,05:44:00,4003.75,4004.19,4003.49,4003.60,1.1554
2025-11-01 05:45:00,2025-11-01,05:45:00,4003.76,4004.05,4002.62,4003.57,3.1067
2025-11-01 05:46:00,2025-11-01,05:46:00,4003.79,4004.32,4003.28,4003.65,1.9393
2025-11-01 05:47:00,2025-11-01,05:47:00,4003.47,4004.26,4002.70,4003.86,1.1556
2025-11-01 05:48:00,2025-11-01,05:48:00,4004.18,4004.25,4003.06,4003.22,1.1958
2025-11-01 05:49:00,2025-11-01,05:49:00,4003.22,4003.48,4002.14,4002.54,1.5875
2025-11-01 05:50:00,2025-11-01,05:50:00,4002.74,4003.76,4001.98,4003.43,1.6649
2025-11-01 05:51:00,2025-11-01,05:51:00,4003.71,4004.21,4002.67,4002.99,2.1316
2025-11-01 05:52:00,2025-11-01,05:52:00,4002.99,4004.57,4002.42,4004.28,1.1184
2025-11-01 05:53:00,2025-11-01,05:53:00,4004.28,4004.95,4003.73,4004.45,1.2647
2025-11-01 05:54:00,2025-11-01,05:54:00,4004.45,4004.66,4003.20,4003.73,1.6170
2025-11-01 05:55:00,2025-11-01,05:55:00,4003.53,4003.85,4002.23,4003.61,2.2241
2025-11-01 05:56:00,2025-11-01,05:56:00,4003.61,4004.10,4001.49,4002.40,6.5460
2025-11-01 05:57:00,2025-11-01,05:57:00,4002.40,4002.64,4001.52,4001.65,2.4575
2025-11-01 05:58:00,2025-11-01,05:58:00,4001.65,4002.98,4001.52,4002.60,1.7964
2025-11-01 05:59:00,2025-11-01,05:59:00,4002.40,4002.87,4001.95,4002.51,6.3316
2025-11-03 08:00:00,2025-11-03,08:00:00,4002.51,4002.70,4002.51,4002.51,1.1796
2025-11-03 08:01:00,2025-11-03,08:01:00,4002.51,4002.70,3983.79,3991.54,7.3405
2025-11-03 08:02:00,2025-11-03,08:02:00,3991.54,3992.54,3989.92,3992.17,9.2874
2025-11-03 08:03:00,2025-11-03,08:03:00,3992.53,3998.28,3991.99,3995.57,7.9858
2025-11-03 08:04:00,2025-11-03,08:04:00,3996.01,3996.69,3989.68,3995.93,1.8571
2025-11-03 08:05:00,2025-11-03,08:05:00,3995.93,3997.39,3992.42,3994.02,1.5607
2025-11-03 08:06:00,2025-11-03,08:06:00,3994.02,3995.52,3991.70,3992.60,2.1537
2025-11-03 08:07:00,2025-11-03,08:07:00,3991.98,3992.90,3990.51,3992.17,3.1178
2025-11-03 08:08:00,2025-11-03,08:08:00,3992.17,3992.77,3991.28,3992.77,1.3128
2025-11-03 08:09:00,2025-11-03,08:09:00,3992.76,3995.72,3991.48,3993.44,6.5150
2025-11-03 08:10:00,2025-11-03,08:10:00,3992.84,3995.03,3991.93,3994.61,4.3835
2025-11-03 08:11:00,2025-11-03,08:11:00,3994.61,3995.29,3993.10,3994.51,1.5466
2025-11-03 08:12:00,2025-11-03,08:12:00,3994.51,3996.47,3993.85,3994.89,2.3523
2025-11-03 08:13:00,2025-11-03,08:13:00,3995.21,3996.49,3994.65,3995.70,1.1607
2025-11-03 08:14:00,2025-11-03,08:14:00,3995.70,3996.47,3995.19,3996.47,3.3224
2025-11-03 08:15:00,2025-11-03,08:15:00,3996.46,3997.11,3994.90,3994.96,1.5061
2025-11-03 08:16:00,2025-11-03,08:16:00,3994.90,3996.99,3994.30,3995.80,2.3133
2025-11-03 08:17:00,2025-11-03,08:17:00,3996.18,3999.30,3995.80,3998.95,2.3796
2025-11-03 08:18:00,2025-11-03,08:18:00,3998.95,3998.95,3992.31,3992.77,3.9574
2025-11-03 08:19:00,2025-11-03,08:19:00,3992.77,3995.83,3992.31,3993.47,3.7096
2025-11-03 08:20:00,2025-11-03,08:20:00,3993.93,3994.58,3990.16,3990.68,4.3506
2025-11-03 08:21:00,2025-11-03,08:21:00,3990.98,3991.28,3988.09,3990.40,2.0809
2025-11-03 08:22:00,2025-11-03,08:22:00,3990.91,3993.87,3989.74,3991.71,1.4323
2025-11-03 08:23:00,2025-11-03,08:23:00,3992.19,3994.51,3992.19,3992.45,1.2984
2025-11-03 08:24:00,2025-11-03,08:24:00,3992.81,3994.79,3992.45,3993.76,1.4935
2025-11-03 08:25:00,2025-11-03,08:25:00,3993.54,3996.28,3993.54,3996.09,4.1057
2025-11-03 08:26:00,2025-11-03,08:26:00,3995.87,3996.09,3994.57,3995.49,4.4664
2025-11-03 08:27:00,2025-11-03,08:27:00,3995.31,3995.55,3994.74,3995.14,1.2274
2025-11-03 08:28:00,2025-11-03,08:28:00,3995.28,3995.92,3995.14,3995.84,1.2902
2025-11-03 08:29:00,2025-11-03,08:29:00,3995.84,3995.91,3994.13,3994.54,1.5216
2025-11-03 08:30:00,2025-11-03,08:30:00,3994.82,3995.99,3994.04,3994.73,1.1349
2025-11-03 08:31:00,2025-11-03,08:31:00,3994.73,3995.62,3994.01,3994.59,1.2115
2025-11-03 08:32:00,2025-11-03,08:32:00,3994.79,3995.72,3994.37,3995.57,1.8033
2025-11-03 08:33:00,2025-11-03,08:33:00,3995.57,3996.00,3995.23,3995.34,1.2263
2025-11-03 08:34:00,2025-11-03,08:34:00,3995.34,3995.79,3990.61,3991.45,7.5869
2025-11-03 08:35:00,2025-11-03,08:35:00,3991.45,3993.07,3988.97,3989.37,7.1123
2025-11-03 08:36:00,2025-11-03,08:36:00,3988.97,3989.41,3987.42,3988.11,3.6188
2025-11-03 08:37:00,2025-11-03,08:37:00,3988.11,3988.17,3986.82,3987.38,1.6003
2025-11-03 08:38:00,2025-11-03,08:38:00,3987.38,3988.15,3983.81,3984.27,13.3035
2025-11-03 08:39:00,2025-11-03,08:39:00,3984.67,3988.54,3984.12,3987.11,20.5205
2025-11-03 08:40:00,2025-11-03,08:40:00,3987.51,3987.75,3986.19,3986.69,1.2217
2025-11-03 08:41:00,2025-11-03,08:41:00,3986.96,3987.18,3983.90,3984.83,3.9757
2025-11-03 08:42:00,2025-11-03,08:42:00,3984.83,3985.47,3983.49,3984.38,1.3104
2025-11-03 08:43:00,2025-11-03,08:43:00,3984.38,3984.57,3978.01,3980.69,17.1988
2025-11-03 08:44:00,2025-11-03,08:44:00,3980.69,3983.69,3978.56,3979.42,1.9442
2025-11-03 08:45:00,2025-11-03,08:45:00,3978.88,3980.97,3977.85,3978.87,1.6076
2025-11-03 08:46:00,2025-11-03,08:46:00,3978.87,3980.50,3978.24,3979.30,1.2075
2025-11-03 08:47:00,2025-11-03,08:47:00,3979.30,3979.52,3977.87,3978.34,1.6086
2025-11-03 08:48:00,2025-11-03,08:48:00,3978.34,3980.77,3978.05,3980.22,19.0724
2025-11-03 08:49:00,2025-11-03,08:49:00,3980.22,3981.94,3979.09,3981.85,2.8658
2025-11-03 08:50:00,2025-11-03,08:50:00,3981.58,3983.30,3980.21,3983.29,4.3903
2025-11-03 08:51:00,2025-11-03,08:51:00,3982.93,3985.74,3981.36,3981.36,1.1671
2025-11-03 08:52:00,2025-11-03,08:52:00,3981.90,3983.15,3978.50,3979.28,1.4747
2025-11-03 08:53:00,2025-11-03,08:53:00,3979.28,3981.98,3977.84,3981.05,1.1661
2025-11-03 08:54:00,2025-11-03,08:54:00,3981.05,3982.31,3980.32,3981.30,1.1994
2025-11-03 08:55:00,2025-11-03,08:55:00,3981.30,3983.47,3979.90,3982.92,1.3133
2025-11-03 08:56:00,2025-11-03,08:56:00,3982.92,3983.28,3978.64,3979.52,1.1725
2025-11-03 08:57:00,2025-11-03,08:57:00,3979.52,3979.85,3978.36,3978.55,8.9120
2025-11-03 08:58:00,2025-11-03,08:58:00,3978.55,3979.76,3978.07,3979.42,1.2062
2025-11-03 08:59:00,2025-11-03,08:59:00,3979.72,3980.87,3979.01,3980.62,1.1561
2025-11-03 09:00:00,2025-11-03,09:00:00,3980.87,3982.58,3978.25,3982.43,2.3098
2025-11-03 09:01:00,2025-11-03,09:01:00,3982.43,3988.41,3981.13,3985.90,7.3405
2025-11-03 09:02:00,2025-11-03,09:02:00,3985.90,3987.11,3980.46,3982.67,2.1840
2025-11-03 09:03:00,2025-11-03,09:03:00,3982.67,3983.43,3978.93,3980.28,7.7874
2025-11-03 09:04:00,2025-11-03,09:04:00,3980.56,3980.99,3978.67,3979.54,2.8283
2025-11-03 09:05:00,2025-11-03,09:05:00,3979.32,3980.47,3978.32,3980.02,1.5017
2025-11-03 09:06:00,2025-11-03,09:06:00,3979.78,3980.34,3978.65,3979.07,1.6080
2025-11-03 09:07:00,2025-11-03,09:07:00,3979.07,3979.88,3978.38,3978.88,1.2126
2025-11-03 09:08:00,2025-11-03,09:08:00,3978.62,3979.49,3978.52,3978.75,2.3251
2025-11-03 09:09:00,2025-11-03,09:09:00,3978.52,3979.49,3977.86,3977.86,1.4805
2025-11-03 09:10:00,2025-11-03,09:10:00,3978.06,3979.22,3977.86,3979.00,1.1540
2025-11-03 09:11:00,2025-11-03,09:11:00,3979.00,3979.86,3978.28,3979.68,1.1633
2025-11-03 09:12:00,2025-11-03,09:12:00,3979.68,3979.99,3978.84,3979.99,1.8602
2025-11-03 09:13:00,2025-11-03,09:13:00,3979.99,3980.07,3973.59,3973.59,6.7286
2025-11-03 09:14:00,2025-11-03,09:14:00,3973.59,3975.80,3966.89,3967.73,64.7865
2025-11-03 09:15:00,2025-11-03,09:15:00,3967.73,3969.82,3964.01,3969.59,6.0820
2025-11-03 09:16:00,2025-11-03,09:16:00,3969.59,3970.12,3964.72,3965.25,20.6060
2025-11-03 09:17:00,2025-11-03,09:17:00,3965.81,3966.16,3962.77,3963.77,4.2350
2025-11-03 09:18:00,2025-11-03,09:18:00,3964.15,3966.46,3963.21,3966.45,10.0463
2025-11-03 09:19:00,2025-11-03,09:19:00,3966.21,3966.39,3963.00,3963.65,10.1833
2025-11-03 09:20:00,2025-11-03,09:20:00,3963.36,3965.15,3962.58,3964.79,11.1820
2025-11-03 09:21:00,2025-11-03,09:21:00,3964.79,3966.51,3963.28,3963.89,1.2118
2025-11-03 09:22:00,2025-11-03,09:22:00,3963.63,3969.72,3963.63,3969.52,49.9227
2025-11-03 09:23:00,2025-11-03,09:23:00,3969.52,3973.25,3969.52,3972.98,6.7755
2025-11-03 09:24:00,2025-11-03,09:24:00,3972.98,3973.38,3969.67,3970.90,2.0863
2025-11-03 09:25:00,2025-11-03,09:25:00,3970.90,3972.05,3969.24,3971.87,8.1821
2025-11-03 09:26:00,2025-11-03,09:26:00,3971.27,3973.11,3970.80,3971.38,2.9859
2025-11-03 09:27:00,2025-11-03,09:27:00,3971.00,3971.91,3969.49,3971.91,1.6071
2025-11-03 09:28:00,2025-11-03,09:28:00,3971.67,3972.64,3970.43,3971.22,1.7015
2025-11-03 09:29:00,2025-11-03,09:29:00,3971.22,3971.22,3970.13,3970.47,2.2316
2025-11-03 09:30:00,2025-11-03,09:30:00,3970.73,3970.73,3964.01,3964.58,47.0747
2025-11-03 09:31:00,2025-11-03,09:31:00,3964.58,3965.88,3963.49,3965.58,3.0718
2025-11-03 09:32:00,2025-11-03,09:32:00,3965.58,3966.00,3963.76,3965.68,7.5245
2025-11-03 09:33:00,2025-11-03,09:33:00,3965.92,3966.42,3965.46,3965.98,6.1774
2025-11-03 09:34:00,2025-11-03,09:34:00,3965.79,3967.05,3964.93,3967.05,2.8568
2025-11-03 09:35:00,2025-11-03,09:35:00,3967.05,3969.09,3966.38,3969.09,2.6007
2025-11-03 09:36:00,2025-11-03,09:36:00,3969.09,3970.91,3968.47,3970.76,3.3604
2025-11-03 09:37:00,2025-11-03,09:37:00,3970.49,3972.29,3969.96,3971.71,2.5061
2025-11-03 09:38:00,2025-11-03,09:38:00,3972.05,3973.91,3971.57,3973.91,4.3409
2025-11-03 09:39:00,2025-11-03,09:39:00,3973.91,3974.28,3971.98,3973.81,1.7469
2025-11-03 09:40:00,2025-11-03,09:40:00,3973.55,3975.52,3973.15,3975.24,34.4059
2025-11-03 09:41:00,2025-11-03,09:41:00,3975.24,3977.04,3973.92,3977.04,36.2062
2025-11-03 09:42:00,2025-11-03,09:42:00,3977.04,3977.72,3972.98,3974.31,21.3473
2025-11-03 09:43:00,2025-11-03,09:43:00,3975.14,3975.14,3971.94,3972.40,1.5940
2025-11-03 09:44:00,2025-11-03,09:44:00,3971.94,3973.62,3971.46,3973.29,4.5886
2025-11-03 09:45:00,2025-11-03,09:45:00,3972.81,3973.97,3972.36,3972.87,1.3415
2025-11-03 09:46:00,2025-11-03,09:46:00,3972.87,3974.12,3971.30,3974.12,2.7469
2025-11-03 09:47:00,2025-11-03,09:47:00,3973.86,3977.16,3973.16,3974.09,90.4296
2025-11-03 09:48:00,2025-11-03,09:48:00,3974.64,3975.57,3972.89,3973.18,3.5855
2025-11-03 09:49:00,2025-11-03,09:49:00,3973.18,3974.97,3973.18,3974.48,2.7890
2025-11-03 09:50:00,2025-11-03,09:50:00,3974.20,3975.97,3973.52,3975.69,1.4385
2025-11-03 09:51:00,2025-11-03,09:51:00,3975.69,3976.17,3972.60,3973.55,11.6559
2025-11-03 09:52:00,2025-11-03,09:52:00,3973.55,3975.81,3972.86,3973.72,1.4570
2025-11-03 09:53:00,2025-11-03,09:53:00,3973.72,3974.90,3973.24,3973.61,3.6068
2025-11-03 09:54:00,2025-11-03,09:54:00,3973.61,3974.36,3967.69,3968.26,12.4349
2025-11-03 09:55:00,2025-11-03,09:55:00,3968.26,3971.62,3967.87,3971.23,1.4574
2025-11-03 09:56:00,2025-11-03,09:56:00,3970.81,3971.73,3969.90,3971.62,3.9906
2025-11-03 09:57:00,2025-11-03,09:57:00,3971.38,3972.98,3970.54,3970.54,3.7249
2025-11-03 09:58:00,2025-11-03,09:58:00,3970.54,3971.14,3968.20,3969.62,3.9788
2025-11-03 09:59:00,2025-11-03,09:59:00,3969.14,3972.21,3969.14,3969.78,2.6244
2025-11-03 10:00:00,2025-11-03,10:00:00,3969.78,3972.48,3966.66,3967.99,6.3500
2025-11-03 10:01:00,2025-11-03,10:01:00,3968.63,3970.88,3965.63,3969.48,12.1259
2025-11-03 10:02:00,2025-11-03,10:02:00,3968.72,3972.54,3967.00,3971.90,5.7735
2025-11-03 10:03:00,2025-11-03,10:03:00,3971.90,3974.42,3969.78,3970.87,13.2113
2025-11-03 10:04:00,2025-11-03,10:04:00,3971.48,3971.48,3967.04,3970.59,2.2504
2025-11-03 10:05:00,2025-11-03,10:05:00,3970.59,3976.90,3969.21,3976.90,6.1919
2025-11-03 10:06:00,2025-11-03,10:06:00,3976.56,3981.63,3976.56,3980.30,38.7087
2025-11-03 10:07:00,2025-11-03,10:07:00,3980.30,3982.76,3978.55,3979.17,2.4578
2025-11-03 10:08:00,2025-11-03,10:08:00,3979.65,3982.96,3977.27,3982.55,8.8539
2025-11-03 10:09:00,2025-11-03,10:09:00,3982.55,3986.28,3982.34,3984.80,26.7322
2025-11-03 10:10:00,2025-11-03,10:10:00,3984.80,3987.38,3982.13,3987.13,14.4311
2025-11-03 10:11:00,2025-11-03,10:11:00,3986.58,3988.10,3985.26,3985.36,4.0330
2025-11-03 10:12:00,2025-11-03,10:12:00,3985.73,3988.41,3984.83,3985.38,1.5639
2025-11-03 10:13:00,2025-11-03,10:13:00,3985.38,3988.96,3984.94,3987.49,2.8453
2025-11-03 10:14:00,2025-11-03,10:14:00,3987.49,3988.35,3985.91,3986.21,1.2851
2025-11-03 10:15:00,2025-11-03,10:15:00,3986.21,3989.99,3985.91,3989.92,2.1850
2025-11-03 10:16:00,2025-11-03,10:16:00,3989.52,3991.44,3988.89,3989.96,20.4764
2025-11-03 10:17:00,2025-11-03,10:17:00,3990.29,3991.75,3989.17,3990.48,9.0147
2025-11-03 10:18:00,2025-11-03,10:18:00,3990.79,3993.12,3990.24,3993.01,4.0621
2025-11-03 10:19:00,2025-11-03,10:19:00,3993.01,3993.91,3991.90,3993.36,6.5599
2025-11-03 10:20:00,2025-11-03,10:20:00,3993.11,3993.37,3990.55,3992.03,13.6195
2025-11-03 10:21:00,2025-11-03,10:21:00,3992.03,3992.13,3989.45,3990.52,16.1691
2025-11-03 10:22:00,2025-11-03,10:22:00,3990.76,3991.15,3987.46,3990.53,12.4521
2025-11-03 10:23:00,2025-11-03,10:23:00,3990.53,3992.88,3989.03,3991.83,5.4367
2025-11-03 10:24:00,2025-11-03,10:24:00,3991.83,3992.05,3990.05,3991.70,1.1868
2025-11-03 10:25:00,2025-11-03,10:25:00,3992.08,3992.34,3989.75,3991.83,1.1650
2025-11-03 10:26:00,2025-11-03,10:26:00,3992.17,3994.64,3991.76,3994.21,5.3428
2025-11-03 10:27:00,2025-11-03,10:27:00,3994.21,3999.60,3993.92,3997.07,7.2701
2025-11-03 10:28:00,2025-11-03,10:28:00,3997.07,3998.35,3994.59,3995.43,4.1658
2025-11-03 10:29:00,2025-11-03,10:29:00,3995.14,3997.93,3995.14,3997.55,3.9856
2025-11-03 10:30:00,2025-11-03,10:30:00,3997.55,3999.99,3997.34,3999.99,4.3346
2025-11-03 10:31:00,2025-11-03,10:31:00,3999.99,4001.95,3998.98,4001.59,7.8029
2025-11-03 10:32:00,2025-11-03,10:32:00,4001.95,4002.14,3999.93,4001.38,2.5153
2025-11-03 10:33:00,2025-11-03,10:33:00,4001.68,4002.10,3999.37,3999.77,6.3151
2025-11-03 10:34:00,2025-11-03,10:34:00,4000.05,4000.35,3998.57,3999.51,4.1314
2025-11-03 10:35:00,2025-11-03,10:35:00,3999.51,3999.82,3997.06,3999.06,27.1890
2025-11-03 10:36:00,2025-11-03,10:36:00,3999.06,4000.98,3998.43,3998.85,1.2709
2025-11-03 10:37:00,2025-11-03,10:37:00,3998.85,4000.46,3998.32,3998.77,2.5280
2025-11-03 10:38:00,2025-11-03,10:38:00,3999.01,3999.02,3996.92,3997.73,3.2163
2025-11-03 10:39:00,2025-11-03,10:39:00,3997.45,3998.29,3994.68,3996.23,2.6807
2025-11-03 10:40:00,2025-11-03,10:40:00,3995.93,3996.52,3993.29,3993.84,6.1852
2025-11-03 10:41:00,2025-11-03,10:41:00,3993.84,3994.50,3992.72,3992.95,1.3704
2025-11-03 10:42:00,2025-11-03,10:42:00,3992.95,3996.09,3992.06,3992.07,1.3862
2025-11-03 10:43:00,2025-11-03,10:43:00,3992.07,3992.39,3990.90,3991.57,1.2182
2025-11-03 10:44:00,2025-11-03,10:44:00,3991.57,3993.28,3990.35,3992.56,3.1904
2025-11-03 10:45:00,2025-11-03,10:45:00,3992.56,3992.56,3990.66,3992.26,3.4830
2025-11-03 10:46:00,2025-11-03,10:46:00,3992.54,3993.91,3992.01,3992.41,6.4970
2025-11-03 10:47:00,2025-11-03,10:47:00,3992.41,3993.98,3990.01,3993.56,7.7269
2025-11-03 10:48:00,2025-11-03,10:48:00,3993.98,3995.92,3992.02,3995.63,5.8005
2025-11-03 10:49:00,2025-11-03,10:49:00,3995.09,3995.85,3992.98,3992.98,1.1471
2025-11-03 10:50:00,2025-11-03,10:50:00,3992.98,3994.36,3992.74,3993.14,1.4807
2025-11-03 10:51:00,2025-11-03,10:51:00,3993.36,3994.46,3992.64,3993.73,26.1761
2025-11-03 10:52:00,2025-11-03,10:52:00,3994.02,3997.26,3993.73,3995.23,1.6074
2025-11-03 10:53:00,2025-11-03,10:53:00,3995.23,3995.65,3994.00,3994.21,1.4002
2025-11-03 10:54:00,2025-11-03,10:54:00,3994.03,3996.76,3994.03,3996.65,1.4702
2025-11-03 10:55:00,2025-11-03,10:55:00,3996.65,3999.65,3996.42,3999.43,1.9135
2025-11-03 10:56:00,2025-11-03,10:56:00,3999.43,4000.41,3998.08,3999.76,3.1950
2025-11-03 10:57:00,2025-11-03,10:57:00,3999.51,4000.27,3999.51,3999.89,5.4234
2025-11-03 10:58:00,2025-11-03,10:58:00,4000.05,4000.05,3997.56,3998.02,9.0728
2025-11-03 10:59:00,2025-11-03,10:59:00,3998.02,3999.09,3995.84,3996.04,17.3966
2025-11-03 11:00:00,2025-11-03,11:00:00,3996.04,3998.41,3995.78,3996.92,6.7862
2025-11-03 11:01:00,2025-11-03,11:01:00,3996.92,3997.49,3995.89,3997.25,20.7007
2025-11-03 11:02:00,2025-11-03,11:02:00,3997.25,3998.89,3995.96,3996.23,1.5546
2025-11-03 11:03:00,2025-11-03,11:03:00,3995.96,3996.75,3993.50,3994.22,4.8099
2025-11-03 11:04:00,2025-11-03,11:04:00,3994.22,3995.13,3992.39,3992.89,4.4025
2025-11-03 11:05:00,2025-11-03,11:05:00,3992.89,3993.85,3992.12,3992.37,1.2423
2025-11-03 11:06:00,2025-11-03,11:06:00,3992.13,3992.99,3990.81,3991.82,7.2251
